,open,high,low,close,volume
2016-03-15 14:45:00,8.2,8.26,8.19,8.23,5640137.0
2016-03-15 15:00:00,8.23,8.25,8.21,8.23,5521215.0
2016-03-16 09:45:00,8.19,8.23,8.17,8.22,3995964.0
2016-03-16 10:00:00,8.22,8.29,8.21,8.26,5864175.0
2016-03-16 10:15:00,8.27,8.27,8.23,8.25,2813670.0
2016-03-16 10:30:00,8.23,8.28,8.23,8.26,5912221.0
2016-03-16 10:45:00,8.26,8.3,8.25,8.25,9309071.0
2016-03-16 11:00:00,8.25,8.33,8.25,8.29,13149362.0
2016-03-16 11:15:00,8.3,8.33,8.29,8.29,10252147.0
2016-03-16 11:30:00,8.29,8.31,8.27,8.31,5838962.0
2016-03-16 13:15:00,8.31,8.31,8.27,8.27,5512563.0
2016-03-16 13:30:00,8.27,8.28,8.24,8.27,3521666.0
2016-03-16 13:45:00,8.27,8.29,8.26,8.27,2590507.0
2016-03-16 14:00:00,8.27,8.27,8.24,8.26,2943002.0
2016-03-16 14:15:00,8.26,8.26,8.24,8.24,1514592.0
2016-03-16 14:30:00,8.24,8.27,8.24,8.26,2025642.0
2016-03-16 14:45:00,8.25,8.27,8.24,8.24,2809280.0
2016-03-16 15:00:00,8.24,8.26,8.23,8.25,5351994.0
2016-03-17 09:45:00,8.26,8.31,8.25,8.3,9242964.0
2016-03-17 10:00:00,8.3,8.31,8.26,8.26,6547209.0
2016-03-17 10:15:00,8.26,8.29,8.26,8.27,2982643.0
2016-03-17 10:30:00,8.27,8.27,8.23,8.25,3715098.0
2016-03-17 10:45:00,8.26,8.26,8.23,8.23,2808152.0
2016-03-17 11:00:00,8.24,8.25,8.23,8.23,2283427.0
2016-03-17 11:15:00,8.23,8.24,8.21,8.23,3141326.0
2016-03-17 11:30:00,8.23,8.27,8.22,8.27,2920672.0
2016-03-17 13:15:00,8.27,8.3,8.27,8.29,5136486.0
2016-03-17 13:30:00,8.29,8.3,8.27,8.3,4124794.0
2016-03-17 13:45:00,8.29,8.31,8.28,8.3,4781359.0
2016-03-17 14:00:00,8.3,8.35,8.29,8.34,10136742.0
2016-03-17 14:15:00,8.35,8.35,8.31,8.33,6158086.0
2016-03-17 14:30:00,8.32,8.33,8.3,8.31,2336739.0
2016-03-17 14:45:00,8.31,8.31,8.27,8.29,4949953.0
2016-03-17 15:00:00,8.29,8.31,8.27,8.31,5379089.0
2016-03-18 09:45:00,8.31,8.34,8.3,8.3,7967090.0
2016-03-18 10:00:00,8.3,8.32,8.29,8.31,7279169.0
2016-03-18 10:15:00,8.31,8.32,8.31,8.31,6159466.0
2016-03-18 10:30:00,8.31,8.36,8.31,8.36,7763623.0
2016-03-18 10:45:00,8.36,8.37,8.34,8.35,5777996.0
2016-03-18 11:00:00,8.35,8.36,8.34,8.35,4593195.0
2016-03-18 11:15:00,8.35,8.38,8.34,8.38,7227608.0
2016-03-18 11:30:00,8.37,8.42,8.37,8.4,7045717.0
2016-03-18 13:15:00,8.4,8.43,8.39,8.4,7409249.0
2016-03-18 13:30:00,8.41,8.41,8.38,8.39,5999403.0
2016-03-18 13:45:00,8.38,8.4,8.38,8.39,4361756.0
2016-03-18 14:00:00,8.39,8.42,8.37,8.39,6461534.0
2016-03-18 14:15:00,8.39,8.42,8.38,8.38,3868391.0
2016-03-18 14:30:00,8.39,8.4,8.37,8.38,5550696.0
2016-03-18 14:45:00,8.38,8.39,8.35,8.39,5839087.0
2016-03-18 15:00:00,8.39,8.41,8.37,8.4,6700626.0
2016-03-21 09:45:00,8.41,8.48,8.41,8.45,13304159.0
2016-03-21 10:00:00,8.44,8.56,8.44,8.55,13972642.0
2016-03-21 10:15:00,8.55,8.63,8.54,8.55,14753895.0
2016-03-21 10:30:00,8.55,8.58,8.51,8.55,6217422.0
2016-03-21 10:45:00,8.55,8.66,8.55,8.64,12147957.0
2016-03-21 11:00:00,8.65,8.65,8.6,8.64,7527917.0
2016-03-21 11:15:00,8.64,8.65,8.59,8.6,3950554.0
2016-03-21 11:30:00,8.6,8.61,8.55,8.56,4001107.0
2016-03-21 13:15:00,8.56,8.59,8.55,8.59,4925493.0
2016-03-21 13:30:00,8.58,8.6,8.55,8.59,4466373.0
2016-03-21 13:45:00,8.58,8.59,8.55,8.55,2836754.0
2016-03-21 14:00:00,8.56,8.56,8.52,8.52,5371440.0
2016-03-21 14:15:00,8.53,8.55,8.5,8.5,5058211.0
2016-03-21 14:30:00,8.49,8.54,8.49,8.53,3803410.0
2016-03-21 14:45:00,8.54,8.57,8.53,8.57,4341432.0
2016-03-21 15:00:00,8.58,8.62,8.54,8.61,8782465.0
2016-03-22 09:45:00,8.59,8.72,8.53,8.71,17311413.0
2016-03-22 10:00:00,8.71,8.72,8.65,8.67,13599826.0
2016-03-22 10:15:00,8.67,8.67,8.62,8.63,5765580.0
2016-03-22 10:30:00,8.63,8.63,8.59,8.59,5402299.0
2016-03-22 10:45:00,8.59,8.63,8.58,8.59,4529721.0
2016-03-22 11:00:00,8.59,8.59,8.55,8.56,4684765.0
2016-03-22 11:15:00,8.56,8.59,8.55,8.59,2072306.0
2016-03-22 11:30:00,8.58,8.59,8.55,8.55,2793976.0
2016-03-22 13:15:00,8.55,8.59,8.54,8.55,3460202.0
2016-03-22 13:30:00,8.55,8.59,8.55,8.57,2758977.0
2016-03-22 13:45:00,8.57,8.59,8.55,8.57,1613689.0
2016-03-22 14:00:00,8.56,8.62,8.56,8.6,2244664.0
2016-03-22 14:15:00,8.6,8.61,8.55,8.56,2340628.0
2016-03-22 14:30:00,8.57,8.59,8.56,8.58,1850775.0
2016-03-22 14:45:00,8.59,8.6,8.55,8.57,2485766.0
2016-03-22 15:00:00,8.58,8.58,8.54,8.55,5547310.0
2016-03-23 09:45:00,8.54,8.59,8.54,8.56,5289901.0
2016-03-23 10:00:00,8.57,8.57,8.51,8.52,4182247.0
2016-03-23 10:15:00,8.51,8.52,8.48,8.5,5449087.0
2016-03-23 10:30:00,8.5,8.51,8.48,8.49,4618784.0
2016-03-23 10:45:00,8.51,8.52,8.48,8.48,2612839.0
2016-03-23 11:00:00,8.49,8.51,8.48,8.5,1978099.0
2016-03-23 11:15:00,8.5,8.52,8.49,8.5,2968718.0
2016-03-23 11:30:00,8.5,8.51,8.48,8.48,1858679.0
2016-03-23 13:15:00,8.48,8.48,8.46,8.47,4276954.0
2016-03-23 13:30:00,8.47,8.5,8.46,8.48,2470838.0
2016-03-23 13:45:00,8.49,8.5,8.47,8.5,2105297.0
2016-03-23 14:00:00,8.5,8.5,8.47,8.47,2118846.0
2016-03-23 14:15:00,8.48,8.49,8.46,8.49,2172160.0
2016-03-23 14:30:00,8.49,8.51,8.47,8.47,2896714.0
2016-03-23 14:45:00,8.47,8.5,8.47,8.49,2860461.0
2016-03-23 15:00:00,8.5,8.54,8.48,8.53,6115438.0
2016-03-24 09:45:00,8.46,8.47,8.4,8.42,6974466.0
2016-03-24 10:00:00,8.43,8.45,8.42,8.44,3161020.0
2016-03-24 10:15:00,8.44,8.45,8.41,8.43,4612389.0
2016-03-24 10:30:00,8.43,8.47,8.42,8.46,2860460.0
2016-03-24 10:45:00,8.45,8.46,8.43,8.44,1751298.0
2016-03-24 11:00:00,8.43,8.44,8.41,8.42,2492288.0
2016-03-24 11:15:00,8.42,8.43,8.39,8.41,2506713.0
2016-03-24 11:30:00,8.4,8.43,8.39,8.42,2174040.0
2016-03-24 13:15:00,8.43,8.44,8.41,8.43,1329185.0
2016-03-24 13:30:00,8.43,8.45,8.43,8.43,1813018.0
2016-03-24 13:45:00,8.44,8.45,8.43,8.45,1655712.0
2016-03-24 14:00:00,8.44,8.46,8.43,8.43,1920021.0
2016-03-24 14:15:00,8.43,8.44,8.42,8.43,1324421.0
2016-03-24 14:30:00,8.43,8.45,8.42,8.43,2402470.0
2016-03-24 14:45:00,8.43,8.43,8.39,8.39,3313056.0
2016-03-24 15:00:00,8.39,8.41,8.37,8.39,6424905.0
2016-03-25 09:45:00,8.38,8.43,8.38,8.43,3004342.0
2016-03-25 10:00:00,8.42,8.44,8.39,8.42,2832614.0
2016-03-25 10:15:00,8.42,8.43,8.42,8.43,2175295.0
2016-03-25 10:30:00,8.43,8.43,8.41,8.42,1625731.0
2016-03-25 10:45:00,8.42,8.42,8.4,8.41,1483231.0
2016-03-25 11:00:00,8.4,8.43,8.39,8.39,1544068.0
2016-03-25 11:15:00,8.4,8.41,8.39,8.4,1491260.0
2016-03-25 11:30:00,8.39,8.42,8.39,8.4,1305605.0
2016-03-25 13:15:00,8.4,8.44,8.4,8.44,2065532.0
2016-03-25 13:30:00,8.44,8.45,8.41,8.42,1947867.0
2016-03-25 13:45:00,8.43,8.44,8.42,8.42,1271735.0
2016-03-25 14:00:00,8.42,8.43,8.41,8.42,1078802.0
2016-03-25 14:15:00,8.42,8.42,8.39,8.4,1808503.0
2016-03-25 14:30:00,8.39,8.42,8.39,8.41,1243258.0
2016-03-25 14:45:00,8.4,8.42,8.4,8.42,1655085.0
2016-03-25 15:00:00,8.41,8.44,8.41,8.44,3205678.0
2016-03-28 09:45:00,8.47,8.49,8.45,8.47,4545652.0
2016-03-28 10:00:00,8.47,8.49,8.47,8.47,3692269.0
2016-03-28 10:15:00,8.47,8.48,8.45,8.47,1842498.0
2016-03-28 10:30:00,8.47,8.48,8.45,8.47,2602550.0
2016-03-28 10:45:00,8.47,8.48,8.45,8.47,4201564.0
2016-03-28 11:00:00,8.47,8.47,8.43,8.44,3612615.0
2016-03-28 11:15:00,8.44,8.47,8.44,8.45,2328711.0
2016-03-28 11:30:00,8.45,8.46,8.44,8.45,1171254.0
2016-03-28 13:15:00,8.45,8.45,8.43,8.44,1023859.0
2016-03-28 13:30:00,8.43,8.44,8.43,8.43,1139895.0
2016-03-28 13:45:00,8.43,8.43,8.4,8.41,2308641.0
2016-03-28 14:00:00,8.42,8.43,8.4,8.42,1455005.0
2016-03-28 14:15:00,8.41,8.42,8.35,8.35,5348859.0
2016-03-28 14:30:00,8.35,8.38,8.33,8.35,4135959.0
2016-03-28 14:45:00,8.35,8.37,8.33,8.34,2886677.0
2016-03-28 15:00:00,8.34,8.36,8.33,8.35,2690234.0
2016-03-29 09:45:00,8.38,8.38,8.31,8.33,6386266.0
2016-03-29 10:00:00,8.32,8.36,8.31,8.36,3891472.0
2016-03-29 10:15:00,8.35,8.39,8.35,8.38,2411000.0
2016-03-29 10:30:00,8.37,8.38,8.35,8.36,1507692.0
2016-03-29 10:45:00,8.36,8.37,8.34,8.35,1697234.0
2016-03-29 11:00:00,8.35,8.36,8.34,8.34,1555485.0
2016-03-29 11:15:00,8.35,8.36,8.34,8.36,998146.0
2016-03-29 11:30:00,8.35,8.35,8.32,8.32,1994283.0
2016-03-29 13:15:00,8.32,8.32,8.29,8.31,3602452.0
2016-03-29 13:30:00,8.3,8.31,8.28,8.29,3514267.0
2016-03-29 13:45:00,8.29,8.32,8.29,8.3,2114833.0
2016-03-29 14:00:00,8.3,8.33,8.29,8.33,1618709.0
2016-03-29 14:15:00,8.33,8.34,8.31,8.32,1785921.0
2016-03-29 14:30:00,8.32,8.33,8.3,8.32,2068921.0
2016-03-29 14:45:00,8.32,8.33,8.28,8.3,3003089.0
2016-03-29 15:00:00,8.3,8.31,8.29,8.31,1780779.0
2016-03-30 09:45:00,8.35,8.41,8.35,8.39,6032769.0
2016-03-30 10:00:00,8.39,8.43,8.38,8.43,4928628.0
2016-03-30 10:15:00,8.43,8.45,8.42,8.43,4668835.0
2016-03-30 10:30:00,8.43,8.47,8.42,8.47,5556218.0
2016-03-30 10:45:00,8.47,8.48,8.45,8.45,3238668.0
2016-03-30 11:00:00,8.45,8.47,8.43,8.43,3929104.0
2016-03-30 11:15:00,8.43,8.44,8.43,8.43,1175016.0
2016-03-30 11:30:00,8.43,8.46,8.43,8.46,1997920.0
2016-03-30 13:15:00,8.46,8.47,8.44,8.45,2666025.0
2016-03-30 13:30:00,8.46,8.46,8.43,8.45,2253824.0
2016-03-30 13:45:00,8.46,8.47,8.44,8.46,3812818.0
2016-03-30 14:00:00,8.46,8.46,8.43,8.43,2184577.0
2016-03-30 14:15:00,8.44,8.48,8.43,8.48,4606116.0
2016-03-30 14:30:00,8.47,8.51,8.46,8.51,6486621.0
2016-03-30 14:45:00,8.51,8.53,8.48,8.51,6794583.0
2016-03-30 15:00:00,8.52,8.53,8.49,8.53,7369484.0
2016-03-31 09:45:00,8.54,8.57,8.51,8.51,6509952.0
2016-03-31 10:00:00,8.52,8.54,8.51,8.52,3404253.0
2016-03-31 10:15:00,8.52,8.54,8.51,8.53,4649018.0
2016-03-31 10:30:00,8.52,8.55,8.52,8.53,3116489.0
2016-03-31 10:45:00,8.53,8.54,8.52,8.53,4263280.0
2016-03-31 11:00:00,8.53,8.55,8.51,8.52,3118744.0
2016-03-31 11:15:00,8.51,8.54,8.51,8.51,2160997.0
2016-03-31 11:30:00,8.52,8.55,8.51,8.54,1663237.0
2016-03-31 13:15:00,8.55,8.55,8.52,8.54,3267146.0
2016-03-31 13:30:00,8.54,8.55,8.52,8.52,3423948.0
2016-03-31 13:45:00,8.53,8.54,8.49,8.51,6862824.0
2016-03-31 14:00:00,8.51,8.51,8.48,8.5,2382275.0
2016-03-31 14:15:00,8.5,8.51,8.48,8.49,2287187.0
2016-03-31 14:30:00,8.49,8.5,8.48,8.48,1530270.0
2016-03-31 14:45:00,8.49,8.51,8.48,8.5,1466922.0
2016-03-31 15:00:00,8.5,8.51,8.48,8.48,2377008.0
2016-04-01 09:45:00,8.47,8.51,8.46,8.51,3871400.0
2016-04-01 10:00:00,8.51,8.52,8.48,8.51,3677968.0
2016-04-01 10:15:00,8.5,8.51,8.46,8.46,3949298.0
2016-04-01 10:30:00,8.47,8.48,8.45,8.45,2002559.0
2016-04-01 10:45:00,8.45,8.46,8.43,8.45,2204022.0
2016-04-01 11:00:00,8.45,8.46,8.43,8.45,1421008.0
2016-04-01 11:15:00,8.45,8.45,8.41,8.43,3968617.0
2016-04-01 11:30:00,8.43,8.43,8.37,8.37,3176701.0
2016-04-01 13:15:00,8.38,8.39,8.37,8.38,2077826.0
2016-04-01 13:30:00,8.39,8.41,8.39,8.4,1494520.0
2016-04-01 13:45:00,8.39,8.44,8.38,8.43,2827593.0
2016-04-01 14:00:00,8.43,8.48,8.41,8.46,2574328.0
2016-04-01 14:15:00,8.45,8.47,8.44,8.47,2187965.0
2016-04-01 14:30:00,8.47,8.5,8.47,8.47,2725108.0
2016-04-01 14:45:00,8.47,8.51,8.47,8.5,3695532.0
2016-04-01 15:00:00,8.5,8.51,8.48,8.5,4476659.0
2016-04-05 09:45:00,8.47,8.48,8.43,8.46,5551448.0
2016-04-05 10:00:00,8.46,8.47,8.37,8.4,6564520.0
2016-04-05 10:15:00,8.4,8.46,8.4,8.43,2763871.0
2016-04-05 10:30:00,8.43,8.47,8.43,8.45,3508245.0
2016-04-05 10:45:00,8.44,8.47,8.4,8.46,4949327.0
2016-04-05 11:00:00,8.47,8.5,8.43,8.5,3476256.0
2016-04-05 11:15:00,8.5,8.54,8.49,8.52,4295396.0
2016-04-05 11:30:00,8.52,8.57,8.51,8.56,6161224.0
2016-04-05 13:15:00,8.57,8.61,8.54,8.57,6520994.0
2016-04-05 13:30:00,8.58,8.59,8.56,8.59,1945737.0
2016-04-05 13:45:00,8.59,8.59,8.54,8.56,2950904.0
2016-04-05 14:00:00,8.56,8.58,8.54,8.54,4259392.0
2016-04-05 14:15:00,8.55,8.56,8.53,8.56,3276177.0
2016-04-05 14:30:00,8.56,8.58,8.55,8.57,5341835.0
2016-04-05 14:45:00,8.57,8.58,8.52,8.53,6471319.0
2016-04-05 15:00:00,8.54,8.55,8.52,8.53,6263959.0
2016-04-06 09:45:00,8.51,8.53,8.5,8.51,4686272.0
2016-04-06 10:00:00,8.51,8.56,8.5,8.55,4291883.0
2016-04-06 10:15:00,8.55,8.57,8.54,8.55,3546756.0
2016-04-06 10:30:00,8.55,8.55,8.52,8.53,2878021.0
2016-04-06 10:45:00,8.53,8.54,8.52,8.53,2616980.0
2016-04-06 11:00:00,8.54,8.54,8.52,8.52,1297701.0
2016-04-06 11:15:00,8.52,8.53,8.51,8.52,1752052.0
2016-04-06 11:30:00,8.52,8.55,8.52,8.54,1489001.0
2016-04-06 13:15:00,8.55,8.55,8.51,8.51,2396700.0
2016-04-06 13:30:00,8.51,8.54,8.51,8.51,2899098.0
2016-04-06 13:45:00,8.52,8.53,8.47,8.49,6640665.0
2016-04-06 14:00:00,8.48,8.51,8.46,8.49,4532481.0
2016-04-06 14:15:00,8.49,8.51,8.46,8.49,3636698.0
2016-04-06 14:30:00,8.49,8.51,8.48,8.5,1737124.0
2016-04-06 14:45:00,8.49,8.53,8.49,8.53,4838435.0
2016-04-06 15:00:00,8.52,8.55,8.51,8.55,5360149.0
2016-04-07 09:45:00,8.55,8.55,8.51,8.52,4288371.0
2016-04-07 10:00:00,8.53,8.54,8.49,8.5,3708451.0
2016-04-07 10:15:00,8.51,8.51,8.48,8.49,3534085.0
2016-04-07 10:30:00,8.5,8.51,8.47,8.48,3401744.0
2016-04-07 10:45:00,8.48,8.49,8.47,8.47,3481902.0
2016-04-07 11:00:00,8.47,8.49,8.46,8.47,3755114.0
2016-04-07 11:15:00,8.47,8.48,8.46,8.48,2263607.0
2016-04-07 11:30:00,8.48,8.48,8.47,8.47,1337215.0
2016-04-07 13:15:00,8.47,8.48,8.45,8.47,3016887.0
2016-04-07 13:30:00,8.47,8.47,8.46,8.46,1189193.0
2016-04-07 13:45:00,8.46,8.49,8.46,8.48,1501543.0
2016-04-07 14:00:00,8.48,8.51,8.47,8.49,3684365.0
2016-04-07 14:15:00,8.51,8.51,8.47,8.47,2852433.0
2016-04-07 14:30:00,8.48,8.5,8.46,8.47,2020623.0
2016-04-07 14:45:00,8.47,8.47,8.45,8.47,3196020.0
2016-04-07 15:00:00,8.46,8.47,8.44,8.44,4150510.0
2016-04-08 09:45:00,8.41,8.41,8.39,8.41,5722049.0
2016-04-08 10:00:00,8.41,8.43,8.4,8.4,3527060.0
2016-04-08 10:15:00,8.4,8.42,8.39,8.41,2085602.0
2016-04-08 10:30:00,8.41,8.42,8.39,8.42,2611584.0
2016-04-08 10:45:00,8.41,8.42,8.39,8.39,1277755.0
2016-04-08 11:00:00,8.39,8.39,8.38,8.38,4469633.0
2016-04-08 11:15:00,8.38,8.39,8.37,8.39,1505806.0
2016-04-08 11:30:00,8.39,8.4,8.38,8.39,1191952.0
2016-04-08 13:15:00,8.39,8.42,8.39,8.41,1460777.0
2016-04-08 13:30:00,8.39,8.5,8.39,8.5,5477312.0
2016-04-08 13:45:00,8.49,8.51,8.47,8.48,7007208.0
2016-04-08 14:00:00,8.47,8.48,8.44,8.46,2741292.0
2016-04-08 14:15:00,8.46,8.47,8.41,8.41,2132768.0
2016-04-08 14:30:00,8.42,8.43,8.41,8.41,1423895.0
2016-04-08 14:45:00,8.41,8.42,8.39,8.42,2599665.0
2016-04-08 15:00:00,8.41,8.43,8.4,8.43,2001432.0
2016-04-11 09:45:00,8.45,8.51,8.45,8.5,7260850.0
2016-04-11 10:00:00,8.5,8.52,8.48,8.52,3858103.0
2016-04-11 10:15:00,8.52,8.52,8.48,8.49,7294594.0
2016-04-11 10:30:00,8.49,8.51,8.47,8.47,3555662.0
2016-04-11 10:45:00,8.49,8.54,8.47,8.52,6383882.0
2016-04-11 11:00:00,8.52,8.54,8.51,8.54,3537222.0
2016-04-11 11:15:00,8.53,8.54,8.49,8.51,4715501.0
2016-04-11 11:30:00,8.51,8.54,8.5,8.52,4365141.0
2016-04-11 13:15:00,8.52,8.54,8.5,8.51,3648364.0
2016-04-11 13:30:00,8.51,8.53,8.49,8.51,4901534.0
2016-04-11 13:45:00,8.51,8.51,8.47,8.51,9489834.0
2016-04-11 14:00:00,8.5,8.52,8.47,8.51,5000380.0
2016-04-11 14:15:00,8.51,8.6,8.51,8.56,19620933.0
2016-04-11 14:30:00,8.56,8.57,8.54,8.54,3365365.0
2016-04-11 14:45:00,8.54,8.57,8.51,8.54,5709003.0
2016-04-11 15:00:00,8.55,8.56,8.52,8.55,5939692.0
2016-04-12 09:45:00,8.53,8.54,8.5,8.51,3854716.0
2016-04-12 10:00:00,8.5,8.51,8.48,8.49,4335036.0
2016-04-12 10:15:00,8.5,8.53,8.49,8.52,3303149.0
2016-04-12 10:30:00,8.51,8.52,8.49,8.51,2864474.0
2016-04-12 10:45:00,8.51,8.54,8.51,8.53,2593143.0
2016-04-12 11:00:00,8.53,8.54,8.51,8.53,2207659.0
2016-04-12 11:15:00,8.53,8.53,8.5,8.5,752654.0
2016-04-12 11:30:00,8.5,8.51,8.48,8.5,2193858.0
2016-04-12 13:15:00,8.5,8.51,8.49,8.5,1071152.0
2016-04-12 13:30:00,8.51,8.51,8.49,8.49,1466045.0
2016-04-12 13:45:00,8.49,8.52,8.49,8.51,1369831.0
2016-04-12 14:00:00,8.51,8.52,8.5,8.5,1313631.0
2016-04-12 14:15:00,8.51,8.51,8.47,8.49,3153493.0
2016-04-12 14:30:00,8.49,8.5,8.47,8.48,2207533.0
2016-04-12 14:45:00,8.48,8.51,8.47,8.51,2480372.0
2016-04-12 15:00:00,8.51,8.51,8.49,8.51,2290325.0
2016-04-13 09:45:00,8.55,8.59,8.54,8.57,7768891.0
2016-04-13 10:00:00,8.57,8.6,8.56,8.59,8985306.0
2016-04-13 10:15:00,8.59,8.63,8.59,8.63,9420842.0
2016-04-13 10:30:00,8.63,8.67,8.61,8.65,10583441.0
2016-04-13 10:45:00,8.64,8.68,8.64,8.66,10534268.0
2016-04-13 11:00:00,8.66,8.68,8.65,8.68,6917140.0
2016-04-13 11:15:00,8.68,8.69,8.66,8.67,5528241.0
2016-04-13 11:30:00,8.67,8.71,8.67,8.69,7656498.0
2016-04-13 13:15:00,8.7,8.75,8.7,8.71,8595933.0
2016-04-13 13:30:00,8.71,8.73,8.7,8.7,4047772.0
2016-04-13 13:45:00,8.71,8.71,8.68,8.69,3766907.0
2016-04-13 14:00:00,8.69,8.71,8.68,8.7,3598937.0
2016-04-13 14:15:00,8.71,8.71,8.66,8.67,3404128.0
2016-04-13 14:30:00,8.67,8.67,8.64,8.65,4381700.0
2016-04-13 14:45:00,8.65,8.67,8.62,8.63,5766079.0
2016-04-13 15:00:00,8.63,8.63,8.61,8.62,6517856.0
2016-04-14 09:45:00,8.67,8.69,8.65,8.65,7394698.0
2016-04-14 10:00:00,8.65,8.67,8.63,8.63,3950176.0
2016-04-14 10:15:00,8.64,8.67,8.62,8.66,3373144.0
2016-04-14 10:30:00,8.65,8.66,8.63,8.63,1917637.0
2016-04-14 10:45:00,8.63,8.63,8.61,8.63,2647837.0
2016-04-14 11:00:00,8.63,8.63,8.61,8.62,1727720.0
2016-04-14 11:15:00,8.63,8.64,8.62,8.64,1099125.0
2016-04-14 11:30:00,8.63,8.64,8.62,8.62,838583.0
2016-04-14 13:15:00,8.63,8.63,8.62,8.62,2463686.0
2016-04-14 13:30:00,8.62,8.63,8.61,8.62,2152339.0
2016-04-14 13:45:00,8.61,8.63,8.6,8.61,1627113.0
2016-04-14 14:00:00,8.61,8.64,8.61,8.63,1835346.0
2016-04-14 14:15:00,8.63,8.65,8.62,8.63,1724581.0
2016-04-14 14:30:00,8.63,8.64,8.62,8.63,1246268.0
2016-04-14 14:45:00,8.63,8.65,8.63,8.64,2772400.0
2016-04-14 15:00:00,8.63,8.65,8.63,8.64,3828246.0
2016-04-15 09:45:00,8.64,8.67,8.62,8.66,5068997.0
2016-04-15 10:00:00,8.66,8.66,8.62,8.63,3730404.0
2016-04-15 10:15:00,8.63,8.64,8.61,8.62,4641241.0
2016-04-15 10:30:00,8.62,8.64,8.61,8.63,1717681.0
2016-04-15 10:45:00,8.63,8.65,8.63,8.64,1438070.0
2016-04-15 11:00:00,8.64,8.71,8.63,8.7,6729479.0
2016-04-15 11:15:00,8.69,8.72,8.68,8.69,9777475.0
2016-04-15 11:30:00,8.68,8.7,8.67,8.69,3045991.0
2016-04-15 13:15:00,8.69,8.71,8.67,8.67,2912770.0
2016-04-15 13:30:00,8.67,8.7,8.67,8.69,1305603.0
2016-04-15 13:45:00,8.69,8.71,8.68,8.69,2037308.0
2016-04-15 14:00:00,8.7,8.72,8.69,8.71,5414466.0
2016-04-15 14:15:00,8.71,8.72,8.68,8.7,3133423.0
2016-04-15 14:30:00,8.69,8.71,8.66,8.67,3863998.0
2016-04-15 14:45:00,8.67,8.69,8.65,8.68,4094062.0
2016-04-15 15:00:00,8.68,8.69,8.67,8.67,3461957.0
2016-04-18 09:45:00,8.63,8.63,8.57,8.58,7746940.0
2016-04-18 10:00:00,8.59,8.62,8.56,8.6,3869895.0
2016-04-18 10:15:00,8.6,8.61,8.57,8.6,4159166.0
2016-04-18 10:30:00,8.59,8.63,8.59,8.6,2658624.0
2016-04-18 10:45:00,8.6,8.63,8.58,8.6,3683362.0
2016-04-18 11:00:00,8.6,8.62,8.59,8.61,1377357.0
2016-04-18 11:15:00,8.6,8.63,8.59,8.62,1601773.0
2016-04-18 11:30:00,8.62,8.63,8.59,8.61,805088.0
2016-04-18 13:15:00,8.61,8.61,8.59,8.59,2257333.0
2016-04-18 13:30:00,8.59,8.6,8.56,8.56,2689231.0
2016-04-18 13:45:00,8.55,8.59,8.55,8.59,1551594.0
2016-04-18 14:00:00,8.58,8.59,8.57,8.59,1694097.0
2016-04-18 14:15:00,8.59,8.59,8.56,8.58,2032291.0
2016-04-18 14:30:00,8.58,8.59,8.56,8.59,2126874.0
2016-04-18 14:45:00,8.59,8.61,8.59,8.59,1755188.0
2016-04-18 15:00:00,8.59,8.6,8.55,8.55,3978027.0
2016-04-19 09:45:00,8.59,8.62,8.55,8.59,4609253.0
2016-04-19 10:00:00,8.6,8.6,8.58,8.59,1554481.0
2016-04-19 10:15:00,8.58,8.59,8.55,8.56,1948496.0
2016-04-19 10:30:00,8.55,8.57,8.55,8.55,2144689.0
2016-04-19 10:45:00,8.55,8.56,8.54,8.55,1543568.0
2016-04-19 11:00:00,8.55,8.58,8.55,8.57,1063000.0
2016-04-19 11:15:00,8.56,8.59,8.55,8.57,1439452.0
2016-04-19 11:30:00,8.57,8.58,8.55,8.55,642767.0
2016-04-19 13:15:00,8.56,8.56,8.54,8.55,1768861.0
2016-04-19 13:30:00,8.55,8.56,8.54,8.56,1498782.0
2016-04-19 13:45:00,8.56,8.57,8.55,8.55,829172.0
2016-04-19 14:00:00,8.55,8.57,8.55,8.55,1242633.0
2016-04-19 14:15:00,8.55,8.56,8.55,8.55,1027749.0
2016-04-19 14:30:00,8.55,8.55,8.54,8.55,1182044.0
2016-04-19 14:45:00,8.54,8.59,8.54,8.56,2424297.0
2016-04-19 15:00:00,8.56,8.59,8.56,8.59,2457289.0
2016-04-20 09:45:00,8.59,8.59,8.57,8.58,2611457.0
2016-04-20 10:00:00,8.57,8.59,8.55,8.55,1803234.0
2016-04-20 10:15:00,8.56,8.57,8.55,8.56,1451744.0
2016-04-20 10:30:00,8.56,8.57,8.55,8.55,1300963.0
2016-04-20 10:45:00,8.55,8.56,8.53,8.53,4023812.0
2016-04-20 11:00:00,8.53,8.53,8.5,8.5,4658423.0
2016-04-20 11:15:00,8.49,8.51,8.41,8.42,7754841.0
2016-04-20 11:30:00,8.42,8.43,8.38,8.38,7328466.0
2016-04-20 13:15:00,8.39,8.39,8.26,8.33,10216650.0
2016-04-20 13:30:00,8.33,8.34,8.3,8.31,4247978.0
2016-04-20 13:45:00,8.31,8.34,8.31,8.32,3121381.0
2016-04-20 14:00:00,8.31,8.35,8.29,8.33,4672601.0
2016-04-20 14:15:00,8.33,8.35,8.32,8.32,2929705.0
